email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E12246,TH-C000487-late_delivery_recovery,C000487,4013,Gloria Thornton,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Gloria Thornton,"Customer Success responded to Gloria Thornton with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5588
E12249,TH-C000488-relationship_check_in,C000488,3655,Karen Conway,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Karen Conway,Karen Conway is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6419
E12250,TH-C000488-relationship_check_in,C000488,3655,Karen Conway,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Karen Conway,"Customer Success responded to Karen Conway with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6419
E12251,TH-C000488-relationship_check_in,C000488,3655,Karen Conway,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Karen Conway,Karen Conway is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6419
E12252,TH-C000488-relationship_check_in,C000488,3655,Karen Conway,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Karen Conway,"Customer Success responded to Karen Conway with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6419
E12253,TH-C000489-relationship_check_in,C000489,2555,Mary Long,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Long,Mary Long is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6689
E12254,TH-C000489-relationship_check_in,C000489,2555,Mary Long,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Long,"Customer Success responded to Mary Long with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6689
E12255,TH-C000489-relationship_check_in,C000489,2555,Mary Long,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Long,Mary Long is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6689
E12256,TH-C000489-relationship_check_in,C000489,2555,Mary Long,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Long,"Customer Success responded to Mary Long with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6689
E12257,TH-C000490-relationship_check_in,C000490,3755,Eugene Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Eugene Smith,Eugene Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6502
E12258,TH-C000490-relationship_check_in,C000490,3755,Eugene Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Eugene Smith,"Customer Success responded to Eugene Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6502
E12259,TH-C000490-relationship_check_in,C000490,3755,Eugene Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Eugene Smith,Eugene Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6502
E12260,TH-C000490-relationship_check_in,C000490,3755,Eugene Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Eugene Smith,"Customer Success responded to Eugene Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6502
E12261,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5245
E12262,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5245
E12263,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5245
E12264,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5245
E12265,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5245
E12266,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5245
E12267,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5245
E12268,TH-C000491-late_delivery_recovery,C000491,3423,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5245
E12269,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Joseph Jackson,Joseph Jackson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5024
E12270,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Joseph Jackson,"Customer Success responded to Joseph Jackson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5024
E12271,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Joseph Jackson,Joseph Jackson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5024
E12272,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Joseph Jackson,"Customer Success responded to Joseph Jackson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5024
E12273,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Joseph Jackson,Joseph Jackson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5024
E12274,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Joseph Jackson,"Customer Success responded to Joseph Jackson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5024
E12275,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Joseph Jackson,Joseph Jackson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5024
E12276,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Joseph Jackson,"Customer Success responded to Joseph Jackson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5024
E12277,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Joseph Jackson,Joseph Jackson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5024
E12278,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Joseph Jackson,"Customer Success responded to Joseph Jackson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5024
E12279,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Joseph Jackson,Joseph Jackson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5024
E12280,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Joseph Jackson,"Customer Success responded to Joseph Jackson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5024
E12281,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Joseph Jackson,Joseph Jackson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5024
E12282,TH-C000492-executive_escalation,C000492,3838,Joseph Jackson,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Joseph Jackson,"Customer Success responded to Joseph Jackson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5024
E12289,TH-C000493-executive_escalation,C000493,603,Austin Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Austin Smith,Austin Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6909
E12291,TH-C000493-executive_escalation,C000493,603,Austin Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Austin Smith,Austin Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6909
E12286,TH-C000493-executive_escalation,C000493,603,Austin Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Austin Smith,"Customer Success responded to Austin Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6909
E12294,TH-C000493-executive_escalation,C000493,603,Austin Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Austin Smith,"Customer Success responded to Austin Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6909
E12283,TH-C000493-executive_escalation,C000493,603,Austin Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Austin Smith,Austin Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6909
