email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E11245,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sharon Jenkins,Sharon Jenkins is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11246,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sharon Jenkins,"Customer Success responded to Sharon Jenkins with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11247,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sharon Jenkins,Sharon Jenkins is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11248,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sharon Jenkins,"Customer Success responded to Sharon Jenkins with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11249,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sharon Jenkins,Sharon Jenkins is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11250,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sharon Jenkins,"Customer Success responded to Sharon Jenkins with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11251,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sharon Jenkins,Sharon Jenkins is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11252,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sharon Jenkins,"Customer Success responded to Sharon Jenkins with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11253,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sharon Jenkins,Sharon Jenkins is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11254,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sharon Jenkins,"Customer Success responded to Sharon Jenkins with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11255,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sharon Jenkins,Sharon Jenkins is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11256,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sharon Jenkins,"Customer Success responded to Sharon Jenkins with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11257,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Sharon Jenkins,Sharon Jenkins is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11258,TH-C000369-executive_escalation,C000369,9153,Sharon Jenkins,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Sharon Jenkins,"Customer Success responded to Sharon Jenkins with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11259,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11260,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11261,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11262,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11263,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11264,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11265,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11266,TH-C000370-late_delivery_recovery,C000370,542,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11267,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11268,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11269,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11270,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11271,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11272,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11273,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Smith,Jeffrey Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11274,TH-C000371-late_delivery_recovery,C000371,3337,Jeffrey Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Smith,"Customer Success responded to Jeffrey Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11275,TH-C000372-relationship_check_in,C000372,4514,Carl Nicholson,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Carl Nicholson,Carl Nicholson is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11276,TH-C000372-relationship_check_in,C000372,4514,Carl Nicholson,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Carl Nicholson,"Customer Success responded to Carl Nicholson with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11277,TH-C000372-relationship_check_in,C000372,4514,Carl Nicholson,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Carl Nicholson,Carl Nicholson is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11278,TH-C000372-relationship_check_in,C000372,4514,Carl Nicholson,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Carl Nicholson,"Customer Success responded to Carl Nicholson with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11279,TH-C000373-executive_escalation,C000373,2205,Wayne Rodriguez,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Wayne Rodriguez,Wayne Rodriguez is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11280,TH-C000373-executive_escalation,C000373,2205,Wayne Rodriguez,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Wayne Rodriguez,"Customer Success responded to Wayne Rodriguez with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11281,TH-C000373-executive_escalation,C000373,2205,Wayne Rodriguez,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Wayne Rodriguez,Wayne Rodriguez is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11282,TH-C000373-executive_escalation,C000373,2205,Wayne Rodriguez,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Wayne Rodriguez,"Customer Success responded to Wayne Rodriguez with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11283,TH-C000373-executive_escalation,C000373,2205,Wayne Rodriguez,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Wayne Rodriguez,Wayne Rodriguez is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
