source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
510,T5510,C000710,744,Gary Hodges,Sean Tucker,franciselizabeth@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
511,T5511,C000727,10543,Jonathan Smith,Michael Odonnell,zobrien@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
512,T5512,C000754,11700,Ruth Smith,Steven Pham,ewilson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
513,T5513,C000781,4991,Mary Krause,Leah Riley,lisapena@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
514,T5514,C000795,9819,Crystal Smith,William Garcia,webbbrian@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
515,T5515,C000800,12210,Mary Smith,Robert Duffy,murphytara@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
516,T5516,C000845,5093,Sara Rice,Steven Henry,miranda59@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
517,T5517,C000849,3676,Mary Smith,Richard Elliott,wrightmichael@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
518,T5518,C000863,4931,Arthur Smith,Zachary Brandt,zgallagher@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
519,T5519,C000892,9847,Mary Smith,Andrew Smith,zjones@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
520,T5520,C000923,4238,Bryan Griffin,Stephanie Roach,normahunt@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
521,T5521,C000971,242,Mary Stein,Ashley Rojas,tiffanyzuniga@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
522,T5522,C001021,10545,Kenneth Smith,Gina Hull,catherineduarte@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
523,T5523,C001087,376,Grace Sanchez,Richard Cunningham,camachojason@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
524,T5524,C001110,4109,Scott Shaffer,Sydney Hawkins,ashley75@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
525,T5525,C001152,5388,David Ashley,Heather Dawson,xkelly@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
526,T5526,C001172,7593,Roger Bowman,Cody Bailey,lori66@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
527,T5527,C001249,383,Evelyn Smith,Roger Pitts,annacarey@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
528,T5528,C001274,8674,Mary Rhodes,George Reed,briandaniels@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
529,T5529,C001294,140,Amanda Smith,Sandra Nixon,heathshannon@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
530,T5530,C001302,2783,Mary Willis,Michael Bryant,kingcharles@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
531,T5531,C001322,9058,Mary Ramos,Joy Allen,heathergonzalez@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
532,T5532,C001443,11032,Mary Welch,Andres Shelton,melinda35@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
533,T5533,C001463,6671,Randy Chambers,Donna Jenkins,michelle90@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
534,T5534,C001570,11560,Walter Walton,Joseph Nguyen,bdavis@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
535,T5535,C001679,9309,Mary Wilson,Holly Perez,martinangela@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
536,T5536,C001725,1460,George Williams,Brenda Robbins,barnettcolleen@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
537,T5537,C001776,8430,Gloria Smith,Rebecca Wood,roberta54@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
538,T5538,C001829,8403,Joseph Smith,Mr. James Norman,zthomas@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
539,T5539,C001854,1473,Anthony Young,John Anderson,agraves@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
540,T5540,C001881,8120,Stephanie Perry,Barbara Barnes,gfowler@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
541,T5541,C001907,12288,Karen Smith,Melissa Turner,lwilliams@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
542,T5542,C000124,10549,Mary Atkinson,Misty Mendez,thomasjoel@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
543,T5543,C000183,7857,Jean Bentley,Teresa Jimenez,stevenchen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
544,T5544,C000195,11337,Mary Howell,Amanda Robertson,howard95@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
545,T5545,C000265,9928,Mary Smith,Justin Rowland,graykatie@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
546,T5546,C000307,3781,Richard Lara,Charles Hernandez,thill@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
547,T5547,C000317,4290,Lori Davis,Joseph Castaneda,aliciascott@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
548,T5548,C000420,6230,Kenneth Cameron,Kristen Blake,jennifer41@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
549,T5549,C000456,11741,Mary Smith,Erika Villanueva,traci82@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
550,T5550,C000539,6461,Patricia Delgado,Holly Taylor,brownjohn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
551,T5551,C000563,6448,Mary Lawrence,Kimberly Frazier,elliottryan@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
552,T5552,C000588,10849,Hannah Simpson,Denise Gould,tracy10@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
553,T5553,C000613,3180,Raymond Smith,Sylvia Russell,stephanieglenn@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
554,T5554,C000663,4399,Richard Smith,Kathryn Hunter,lbutler@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
555,T5555,C000733,364,Jason Mcmahon,Deborah Simpson,kparker@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
556,T5556,C000752,1627,Mary Gonzales,Jenny Flynn,richardsonsavannah@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
557,T5557,C000762,4969,Mary Smith,Eric Black,moorepeter@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
558,T5558,C000858,3581,Mary Pugh,Vanessa Kennedy,samanthalarson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
559,T5559,C000888,11678,Olivia Smith,Anna White,scott07@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
560,T5560,C000951,11127,Mary Tucker,Austin Salinas,sextoncassandra@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
561,T5561,C001019,10934,Tiffany Walker,Anthony Wells,iflores@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
562,T5562,C001126,5594,Mary Davidson,Angela Hall,andersonmario@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
563,T5563,C001133,9162,Christina Carter,Kimberly Cunningham,xoliver@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
564,T5564,C001209,10899,William Soto,Tara Pratt,graysandra@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
565,T5565,C001268,7216,Mary Hendrix,Brianna Evans,ihall@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
566,T5566,C001304,10442,Mary Hall,Lindsey Barnes,drodriguez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
567,T5567,C001313,10701,Amanda Smith,Melissa Weiss,cooperkerri@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
568,T5568,C001403,3375,Mary Sanchez,Taylor Alvarez,alyssa74@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
569,T5569,C001433,2453,Stephen Smith,Teresa Jimenez,jsilva@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
